Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
2	2	172	42		41	36		-0.044300993	-2.300375	47:22.0		48:12.0	47:50.0	Y	Y	Y	18		19	16	17.66666667	1.527525232	1	1	1	25
2	2	173	44		35	37		-0.379494045	0.8604	48:24.0		49:16.0	48:54.0	Y	Y	Y	24		21	19	21.33333333	2.516611478	1	1	1	25
2	2	174	49		45	43		-0.200688834	-1.0516	48:42.0		49:29.0	49:06.0	Y	Y	Y	16		17	16	16.33333333	0.577350269	1	1	1	25
2	2	175	48		19	26		-1.037070223	1.882125	49:05.0		49:49.0	49:29.0	Y	N	Y	17		24	28	23	5.567764363	0	1	1	25
2	2	176	40		53	39		0.6453	-7.6958	49:23.0		50:09.0	49:46.0	Y	Y	Y	15		22	14	17	4.358898944	1	1	1	25
2	2	177	45		44	39		-0.047503474	-2.479625	49:44.0		50:31.0	50:09.0	Y	N	Y	18		23	18	19.66666667	2.886751346	0	1	1	25
2	2	178	40		37	30		-0.123295533	-2.802275	50:25.0		51:17.0	50:56.0	Y	Y	Y	15		16	16	15.66666667	0.577350269	1	1	1	25
2	2	179	37		44	36		0.302634491	-3.824	50:59.0		51:47.0	51:25.0	Y	N	Y	18		24	19	20.33333333	3.214550254	0	1	1	25
2	2	180	36		44	38		0.341598015	-2.9397	51:30.0		52:19.0	51:57.0	Y	Y	Y	17		18	17	17.33333333	0.577350269	1	1	1	25
2	2	181	42		44	35		0.091804467	-4.248225	51:39.0		52:27.0	52:04.0	Y	Y	Y	14		15	13	14	1	1	1	1	25
2	2	182	40		50	38		0.480372208	-6.3096	51:44.0		52:33.0	52:11.0	Y	Y	Y	15		21	16	17.33333333	3.214550254	1	1	1	25
2	2	183	36		30	34		-0.211363772	1.5296	52:14.0		53:08.0	52:46.0	Y	Y	Y	14		8	36	19.33333333	14.74222959	1	1	1	25
2	2	184	34		46	29		0.512397022	-7.618125	52:34.0		53:27.0	53:05.0	Y	Y	Y	26		30	24	26.66666667	3.055050463	1	1	1	25
2	2	185	37		50	35		0.603667742	-7.618125	53:03.0		53:54.0	53:32.0	Y	Y	Y	21		27	19	22.33333333	4.163331999	1	1	1	25
2	2	186	36		44	47		0.341598015	1.631175	53:42.0		54:34.0	54:12.0	Y	Y	Y	17		18	16	17	1	1	1	1	25
2	2	187	40		41	38		0.043233499	-1.416075	54:12.0		55:02.0	54:40.0	Y	Y	Y	17		16	16	16.33333333	0.577350269	1	1	1	25
2	2	188	46		61	47		0.856663772	-9.0342	54:29.0		55:15.0	54:52.0	Y	Y	Y	15		23	19	19	4	1	1	1	25
2	2	189	44		48	41		0.196418859	-3.722425	54:44.0		55:31.0	55:08.0	Y	Y	Y	16		19	17	17.33333333	1.527525232	1	1	1	25
2	2	190	38		27	37		-0.381629032	3.824	55:03.0		55:55.0	55:33.0	Y	Y	Y	16		9	15	13.33333333	3.785938897	1	1	1	25
2	2	191	39		18	35		-0.638895037	5.383475	55:17.0		56:08.0	55:46.0	Y	Y	Y	16		14	15	15	1	1	1	1	25
2	2	192	38		46	37		0.358677916	-4.463325	55:30.0		56:19.0	55:57.0	Y	Y	Y	11		14	12	12.33333333	1.527525232	1	1	1	25
2	2	193	41		45	39		0.183608933	-3.0114	55:48.0		56:38.0	56:15.0	Y	Y	Y	18		21	17	18.66666667	2.081665999	1	1	1	25
2	2	194	36		43	36		0.295162035	-3.304175	56:07.0		56:56.0	56:34.0	Y	Y	Y	14		18	15	15.66666667	2.081665999	1	1	1	25
2	2	195	23		41	33		0.614876427	-3.5372	30:01.0		30:39.0	30:38.0	Y	Y	N	8		16	12	12	4	1	0	1	25
2	2	196	32		37	33		0.18414268	-1.673	30:13.0		30:54.0	30:53.0	Y	Y	N	16		20	17	17.66666667	2.081665999	1	0	1	25
2	2	197	38		35	28		-0.116890571	-2.634975	30:20.0		31:01.0	31:01.0	Y	N	N	17		17	14	16	1.732050808	0	0	1	25
2	2	198	36		40	35		0.162259057	-2.240625	30:42.0		31:18.0	31:17.0	Y	N	N	19		21	18	19.33333333	1.527525232	0	0	1	25
2	2	199	40		39	33		-0.042166005	-2.5812	30:59.0		31:35.0	31:34.0	Y	Y	N	16		18	18	17.33333333	1.154700538	1	0	1	25
2	2	200	37		45	36		0.350137965	-4.355775	31:10.0		31:44.0	31:43.0	Y	N	N	14		21	16	17	3.605551275	0	0	1	25
2	2	201	36		40	33		0.162259057	-3.053225	31:19.0		31:56.0	31:55.0	Y	Y	N	16		18	15	16.33333333	1.527525232	1	0	1	25
2	2	202	37		35	29		-0.076859553	-2.2944	31:46.0		32:19.0	32:19.0	Y	N	N	17		16	12	15	2.645751311	0	0	1	25
2	2	203	27		36	34		0.302634491	-0.8365	32:03.0		32:40.0	32:39.0	Y	Y	N	12		16	16	14.66666667	2.309401077	1	0	1	25
2	2	204	32		37	34		0.18414268	-1.272675	32:43.0		33:20.0	33:19.0	Y	Y	N	9		18	17	14.66666667	4.932882862	1	0	1	25
2	2	205	34		38	32		0.153719107	-2.5095	33:12.0		33:50.0	33:49.0	Y	Y	N	14		15	14	14.33333333	0.577350269	1	0	1	25
2	2	206	36		42	34		0.249793548	-3.6328	33:55.0		34:31.0	34:31.0	Y	Y	N	19		21	18	19.33333333	1.527525232	1	0	1	25
2	2	207	36		35	32		-0.03789603	-1.200975	34:01.0		34:37.0	34:36.0	Y	Y	N	17		17	16	16.66666667	0.577350269	1	0	1	25
2	2	208	40		40	36		0	-1.8164	34:12.0		34:47.0	34:46.0	Y	Y	N	15		20	18	17.66666667	2.516611478	1	0	1	25
2	2	209	46		41	45		-0.232179901	2.0554	34:36.0		35:10.0	35:09.0	Y	Y	N	17		31	16	21.33333333	8.386497084	1	0	1	25
2	2	210	47		40	35		-0.325051861	-2.240625	34:41.0		35:16.0	35:15.0	Y	Y	N	23		21	18	20.66666667	2.516611478	1	0	1	25
2	2	211	37		39	35		0.081129529	-1.7686	35:42.0		36:16.0	36:15.0	Y	Y	N	15		8	17	13.33333333	4.725815626	1	0	1	25
2	2	212	24		39	34		0.504390819	-2.180875	37:31.0		38:08.0	38:07.0	Y	Y	N	15		14	10	13	2.645751311	1	0	1	25
2	2	213	30		31	27		0.032558561	-1.3862	37:38.0		38:21.0	38:21.0	Y	N	N	17		20	17	18	1.732050808	0	0	1	25
2	2	214	39		42	37		0.129700496	-2.360125	38:34.0		39:10.0	39:09.0	Y	Y	N	16		15	17	16	1	1	0	1	25
2	2	215	34		40	32		0.236983623	-3.4416	38:59.0		39:39.0	39:38.0	Y	Y	N	16		21	17	18	2.645751311	1	0	1	25
2	2	216	34		43	34		0.3698866	-4.140675	39:14.0		39:51.0	39:49.0	Y	N	N	18		21	13	17.33333333	4.041451884	0	0	1	25
2	2	217	25		28	24		0.084865757	-1.2428	40:57.0		41:36.0	41:36.0	Y	N	N	11		14	11	12	1.732050808	0	0	1	25
2	2	218	36		47	26		0.487310918	-9.159675	41:33.0		42:06.0	42:05.0	Y	N	N	20		24	14	19.33333333	5.033222957	0	0	1	25
2	2	219	30		37	28		0.250327295	-3.495375	41:43.0		42:24.0	42:24.0	Y	Y	N	13		20	15	16	3.605551275	1	0	1	25
2	2	220	43		42	36		-0.045368486	-2.7963	43:07.0		43:43.0	43:42.0	Y	N	N	17		20	18	18.33333333	1.527525232	0	0	1	25
2	2	221	39		35	37		-0.157989082	0.8604	43:15.0		43:48.0	43:47.0	Y	N	N	15		16	17	16	1	0	0	1	25
2	2	222	25		33	29		0.247658561	-1.4818	43:36.0		44:23.0	44:23.0	Y	N	N	15		20	15	16.66666667	2.886751346	0	0	1	25
2	2	223	33		31	34		-0.068319603	1.165125	46:02.0		46:44.0	46:43.0	Y	Y	N	15		15	16	15.33333333	0.577350269	1	0	1	25
2	2	224	35		31	32		-0.140909181	0.376425	46:10.0		46:49.0	46:48.0	Y	Y	N	15		14	16	15	1	1	0	1	25
2	2	225	38		37	34		-0.040031017	-1.272675	46:34.0		47:11.0	47:10.0	Y	N	N	14		12	12	12.66666667	1.154700538	0	0	1	25
2	2	226	37		39	37		0.081129529	-0.9082	46:45.0		47:21.0	47:20.0	Y	N	N	13		19	17	16.33333333	3.055050463	0	0	1	25
2	2	227	37		40	34		0.123295533	-2.6529	47:03.0		47:40.0	47:39.0	Y	Y	N	18		17	17	17.33333333	0.577350269	1	0	1	25
2	2	228	39		42	39		0.129700496	-1.451925	48:00.0		48:33.0	48:32.0	Y	Y	N	16		20	18	18	2	1	0	1	25
2	2	229	40		49	46		0.427531266	-1.702875	48:29.0		49:03.0	49:02.0	Y	Y	N	17		20	16	17.66666667	2.081665999	1	0	1	25
2	2	230	41		36	38		-0.205492556	0.8843	49:43.0		50:19.0	50:18.0	Y	Y	N	15		18	18	17	1.732050808	1	0	1	25
2	2	231	31		37	29		0.217768734	-3.1548	51:03.0		51:44.0	51:43.0	Y	Y	N	15		18	15	16	1.732050808	1	0	1	25
2	2	232	41		47	41		0.281818362	-3.1548	51:49.0		52:22.0	52:20.0	Y	N	N	21		23	20	21.33333333	1.527525232	0	0	1	25
2	2	233	36		34	20		-0.074724566	-4.5171	52:38.0		53:16.0	53:16.0	Y	Y	N	15		17	11	14.33333333	3.055050463	1	0	1	25
2	2	234	42		45	40		0.13930794	-2.539375	53:00.0		53:33.0	53:31.0	Y	Y	N	14		14	14	14	0	1	0	1	25
2	2	235	36		43	33		0.295162035	-4.541	53:18.0		53:57.0	53:56.0	Y	Y	N	16		21	14	17	3.605551275	1	0	1	25
2	2	236	41		39	38		-0.085399504	-0.460075	53:32.0		54:07.0	54:06.0	Y	Y	N	18		16	22	18.66666667	3.055050463	1	0	1	25
2	2	237	37		41	30		0.166529032	-4.666475	54:20.0		54:54.0	54:54.0	Y	Y	N	12		17	12	13.66666667	2.886751346	1	0	1	25
2	2	238	35		44	36		0.379494045	-3.824	56:39.0		57:15.0	57:13.0	Y	Y	N	15		20	16	17	2.645751311	1	0	1	25
2	2	239	37		36	31		-0.038963524	-2.001625	56:47.0		57:24.0	57:22.0	Y	Y	N	16		17	12	15	2.645751311	1	0	1	25
2	2	240	33		34	32		0.035761042	-0.7887	56:58.0		57:37.0	57:36.0	Y	Y	N	18		20	18	18.66666667	1.154700538	1	0	1	25
2	2	241	13		38	33		0.680527295	-2.121125	57:17.0		57:56.0	57:54.0	Y	Y	N	14		17	14	15	1.732050808	1	0	1	25
2	2	242	35		35	37		0	0.8604	57:45.0		58:24.0	58:23.0	Y	N	N	16		19	21	18.66666667	2.516611478	0	0	1	25
2	2	243	34		41	32		0.280217122	-3.925575	58:23.0		59:02.0	59:01.0	Y	N	N	12		21	17	16.66666667	4.509249753	0	0	1	25
2	2	244	39		45	43		0.269008437	-1.0516	59:08.0		59:41.0	59:39.0	Y	Y	N	16		24	22	20.66666667	4.163331999	1	0	1	25
2	2	245	41		44	35		0.136105459	-4.248225	59:24.0		59:58.0	59:56.0	Y	N	N	19		25	22	22	3	0	0	1	25
2	2	246	45		35	57		-0.426997519	12.0934	59:54.0		00:31.0	00:29.0	Y	Y	N	16		15	21	17.33333333	3.214550254	1	0	1	25
2	2	247	50		48	35		-0.104614392	-6.447025	00:20.0		00:50.0	00:49.0	Y	Y	N	15		15	14	14.66666667	0.577350269	1	0	1	25
2	2	248	44		48	39		0.196418859	-4.678425	00:56.0		01:30.0	01:28.0	Y	N	N	10		20	17	15.66666667	5.131601439	0	0	1	25
2	2	249	41		42	41		0.044300993	-0.495925	01:04.0		01:38.0	01:36.0	Y	N	N	17		19	18	18	1	0	0	1	25
2	2	250	38		48	37		0.459022333	-5.586625	01:28.0		02:05.0	02:04.0	Y	Y	N	16		22	17	18.33333333	3.214550254	1	0	1	25
2	2	251	35		33	31		-0.072589578	-0.7648	01:55.0		02:36.0	02:35.0	Y	Y	N	14		15	15	14.66666667	0.577350269	1	0	1	25
2	2	252	33		45	32		0.499587097	-5.980975	03:37.0		04:13.0	04:12.0	Y	N	N	17		23	18	19.33333333	3.214550254	0	0	1	25
2	2	253	45		39	33		-0.269008437	-2.5812	03:57.0		04:34.0	04:32.0	Y	Y	N	18		12	14	14.66666667	3.055050463	1	0	1	25
2	2	254	42		45	38		0.13930794	-3.471475	04:38.0		05:11.0	05:09.0	Y	Y	N	18		20	17	18.33333333	1.527525232	1	0	1	25
2	2	255	42		43	37		0.045368486	-2.868	04:49.0		05:23.0	05:22.0	Y	Y	N	17		16	17	16.66666667	0.577350269	1	0	1	25
2	2	256	37		41	34		0.166529032	-3.136875	04:55.0		05:31.0	05:29.0	Y	N	N	13		19	16	16	3	0	0	1	25
2	2	257	31		37	32		0.217768734	-2.061375	05:44.0		06:24.0	06:22.0	Y	Y	N	14		11	16	13.66666667	2.516611478	1	0	1	25
2	2	258	44		39	37		-0.221504963	-0.9082	06:06.0		06:40.0	06:39.0	Y	Y	N	20		18	16	18	2	1	0	1	25
2	2	259	40		44	37		0.179338958	-3.387825	06:15.0		06:52.0	06:50.0	Y	Y	N	18		21	18	19	1.732050808	1	0	1	25
2	2	260	40		40	35		0	-2.240625	07:21.0		07:55.0	07:54.0	Y	Y	N	16		15	11	14	2.645751311	1	0	1	25
2	2	261	48		46	41		-0.100344417	-2.599125	07:59.0		08:33.0	08:31.0	Y	Y	N	18		20	17	18.33333333	1.527525232	1	0	1	25
2	2	262	45		42	35		-0.13930794	-3.220525	08:11.0		08:45.0	08:43.0	Y	Y	N	16		18	13	15.66666667	2.516611478	1	0	1	25
2	2	263	48		48	41		0	-3.722425	08:42.0		09:14.0	09:12.0	Y	N	N	17		24	21	20.66666667	3.511884584	0	0	1	25
2	2	264	31		39	34		0.298898263	-2.180875	10:30.0		11:10.0	11:09.0	Y	N	N	14		15	13	14	1	0	0	1	25
2	2	265	45		41	26		-0.183608933	-6.004875	11:32.0		12:06.0	12:05.0	Y	Y	N	18		18	11	15.66666667	4.041451884	1	0	1	25
2	2	266	35		35	31		0	-1.5774	12:15.0		12:52.0	12:51.0	Y	Y	N	14		13	16	14.33333333	1.527525232	1	0	1	25
2	2	267	43		47	37		0.192148883	-5.019	12:26.0		12:58.0	12:56.0	Y	Y	N	18		20	16	18	2	1	0	1	25
2	2	268	41		43	33		0.089669479	-4.541	12:52.0		13:28.0	13:27.0	Y	Y	N	16		18	15	16.33333333	1.527525232	1	0	1	25
2	2	269	33		36	37		0.110485608	0.436175	13:02.0		13:39.0	13:37.0	Y	Y	N	10		20	19	16.33333333	5.507570547	1	0	1	25
2	2	270	39		36	32		-0.120093052	-1.6252	13:34.0		14:05.0	14:03.0	Y	Y	N	21		21	18	20	1.732050808	1	0	1	25
2	2	271	42		52	34		0.501722084	-9.2493	14:21.0		14:57.0	14:55.0	Y	Y	N	20		28	19	22.33333333	4.932882862	1	0	1	25
2	2	272	35		37	32		0.076859553	-2.061375	15:11.0		15:49.0	15:47.0	Y	Y	N	14		17	14	15	1.732050808	1	0	1	25
2	2	273	36		52	53		0.751515633	0.627375	16:10.0		16:50.0	16:49.0	Y	Y	N	18		23	29	23.33333333	5.507570547	1	0	1	25
2	2	274	37		36	35		-0.038963524	-0.424225	16:24.0		17:03.0	17:01.0	Y	Y	N	14		16	14	14.66666667	1.154700538	1	0	1	25
2	2	275	38		38	35		0	-1.308525	17:00.0		17:35.0	17:33.0	Y	Y	N	17		15	14	15.33333333	1.527525232	1	0	1	25
2	2	276	33		35	33		0.072589578	-0.8126	17:12.0		17:51.0	17:50.0	Y	N	N	13		13	13	13	0	0	0	1	25
2	2	277	40		49	36		0.427531266	-6.602375	17:37.0		18:12.0	18:10.0	Y	Y	N	12		16	13	13.66666667	2.081665999	1	0	1	25
2	2	278	36		43	36		0.295162035	-3.304175	18:21.0		18:59.0	18:57.0	Y	Y	N	18		21	20	19.66666667	1.527525232	1	0	1	25
2	2	279	36		45	33		0.389101489	-5.5926	18:56.0		19:33.0	19:31.0	Y	N	N	14		13	14	13.66666667	0.577350269	0	0	1	25
2	2	280	36		45	33		0.389101489	-5.5926	19:26.0		20:01.0	19:59.0	Y	Y	N	17		22	17	18.66666667	2.886751346	1	0	1	25
2	2	281	37		41	36		0.166529032	-2.300375	19:49.0		20:25.0	20:23.0	Y	Y	N	16		19	16	17	1.732050808	1	0	1	25
2	2	282	45		41	63		-0.183608933	13.6708	23:07.0		23:36.0	23:34.0	Y	N	N	17		14	20	17	3	0	0	1	25
2	2	283	42		52	41		0.501722084	-6.112425	24:03.0		24:34.0	24:32.0	Y	N	N	10		15	11	12	2.645751311	0	0	1	25
2	2	284	41		25	29		-0.563636725	1.2906	24:15.0		24:48.0	24:47.0	Y	N	N	15		13	15	14.33333333	1.154700538	0	0	1	25
2	2	285	34		30	37		-0.136639206	2.802275	24:33.0		25:12.0	25:11.0	Y	Y	N	17		18	19	18	1	1	0	1	25
2	2	286	39		34	45		-0.194817618	5.192275	25:16.0		25:54.0	25:52.0	Y	Y	N	14		14	16	14.66666667	1.154700538	1	0	1	25
2	2	287	38		42	34		0.170799007	-3.6328	25:23.0		25:59.0	25:57.0	Y	Y	N	19		23	21	21	2	1	0	1	25
2	2	288	37		45	39		0.350137965	-3.0114	25:36.0		26:12.0	26:10.0	Y	Y	N	14		20	18	17.33333333	3.055050463	1	0	1	25
2	2	289	32		31	29		-0.033626055	-0.717	26:16.0		27:01.0	27:00.0	Y	Y	N	18		16	18	17.33333333	1.154700538	1	0	1	25
2	2	290	40		46	38		0.2754134	-4.0152	26:39.0		27:13.0	27:11.0	Y	N	N	17		21	18	18.66666667	2.081665999	0	0	1	25
2	2	291	37		33	30		-0.149449132	-1.129275	28:22.0		29:03.0	29:01.0	Y	N	N	18		19	17	18	1	0	0	1	25
2	2	292	32		41	31		0.350671712	-4.302	28:33.0		29:13.0	29:11.0	Y	N	N	16		21	16	17.66666667	2.886751346	0	0	1	25
2	2	293	28		37	27		0.312241935	-3.824	29:56.0		30:42.0	30:40.0	Y	Y	N	29		90	66	61.66666667	30.73000705	1	0	1	25
2	2	294	28		38	34		0.352272953	-1.7208	30:09.0		30:57.0	30:55.0	Y	N	N	13		17	15	15	2	0	0	1	25
2	2	295	37		37	37		0	0	30:31.0		31:07.0	31:05.0	Y	Y	N	14		18	18	16.66666667	2.309401077	1	0	1	25
2	2	296	38		40	36		0.083264516	-1.8164	31:35.0		32:11.0	32:08.0	Y	Y	N	8		12	12	10.66666667	2.309401077	1	0	1	25
2	2	297	44		58	39		0.762190571	-11.011925	32:21.0		32:54.0	32:52.0	Y	Y	N	16		27	18	20.33333333	5.859465277	1	0	1	25
2	2	298	35		36	31		0.03789603	-2.001625	33:22.0		34:03.0	34:01.0	Y	Y	N	11		21	20	17.33333333	5.507570547	1	0	1	25
2	2	299	40		40	33		0	-3.053225	34:16.0		34:51.0	34:49.0	Y	N	N	15		18	13	15.33333333	2.516611478	0	0	1	25
2	2	300	37		38	35		0.040031017	-1.308525	34:31.0		35:07.0	35:05.0	Y	Y	N	14		17	18	16.33333333	2.081665999	1	0	1	25
2	2	301	33		34	33		0.035761042	-0.400325	35:41.0		36:19.0	36:17.0	Y	Y	N	16		16	15	15.66666667	0.577350269	1	0	1	25
2	2	302	35		39	36		0.157989082	-1.344375	36:12.0		36:51.0	36:49.0	Y	Y	N	16		16	14	15.33333333	1.154700538	1	0	1	25
2	2	303	50		47	43		-0.155320347	-2.151	37:16.0		37:44.0	37:42.0	Y	Y	N	17		18	14	16.33333333	2.081665999	1	0	1	25
2	2	304	44		39	38		-0.221504963	-0.460075	37:39.0		38:11.0	38:09.0	Y	N	N	16		19	17	17.33333333	1.527525232	0	0	1	25
2	2	305	42		44	26		0.091804467	-7.5285	38:19.0		38:53.0	38:51.0	Y	N	N	16		18	10	14.66666667	4.163331999	0	0	1	25
2	2	306	34		53	37		0.882283623	-8.604	39:16.0		39:50.0	39:47.0	Y	Y	N	16		23	16	18.33333333	4.041451884	1	0	1	25
2	2	307	37		34	33		-0.113688089	-0.400325	39:26.0		40:06.0	40:04.0	Y	Y	N	17		20	18	18.33333333	1.527525232	1	0	1	25
2	2	308	37		40	32		0.123295533	-3.4416	39:55.0		40:33.0	40:31.0	Y	Y	N	11		21	20	17.33333333	5.507570547	1	0	1	25
2	2	309	38		43	40		0.216167494	-1.487775	40:45.0		41:22.0	41:20.0	Y	Y	N	17		23	17	19	3.464101615	1	0	1	25
2	2	310	40		23	38		-0.571642928	5.467125	41:10.0		41:45.0	41:42.0	Y	Y	N	12		10	14	12	2	1	0	1	25
2	2	311	40		40	25		0	-5.825625	41:27.0		42:03.0	42:01.0	Y	Y	N	17		22	13	17.33333333	4.509249753	1	0	1	25
2	2	312	41		58	43		0.89829603	-9.052125	41:43.0		42:14.0	42:11.0	Y	Y	N	15		18	16	16.33333333	1.527525232	1	0	1	25
2	2	313	42		55	44		0.673054839	-6.506775	42:26.0		42:58.0	42:55.0	Y	Y	N	18		22	18	19.33333333	2.309401077	1	0	1	25
2	2	314	34		39	33		0.194817618	-2.5812	43:05.0		43:43.0	43:41.0	Y	Y	N	21		25	20	22	2.645751311	1	0	1	25
2	2	315	34		33	30		-0.035761042	-1.129275	43:18.0		43:55.0	43:53.0	Y	Y	N	28		32	31	30.33333333	2.081665999	1	0	1	25
2	2	316	41		43	38		0.089669479	-2.419875	45:24.0		45:59.0	45:57.0	Y	Y	N	16		19	17	17.33333333	1.527525232	1	0	1	25
2	2	317	38		38	35		0	-1.308525	46:34.0		47:10.0	47:07.0	Y	N	N	17		15	17	16.33333333	1.154700538	0	0	1	25
2	2	318	37		44	37		0.302634491	-3.387825	47:16.0		47:50.0	47:47.0	Y	Y	N	13		19	16	16	3	1	0	1	25
2	2	319	41		42	34		0.044300993	-3.6328	50:04.0		50:38.0	50:36.0	Y	Y	N	15		15	13	14.33333333	1.154700538	1	0	1	25
2	2	320	35		40	38		0.200155087	-0.9321	50:12.0		50:51.0	50:48.0	Y	Y	N	13		16	16	15	1.732050808	1	0	1	25
2	2	321	41		46	36		0.232179901	-4.8995	51:25.0		52:01.0	51:58.0	Y	Y	N	18		16	17	17	1	1	0	1	25
2	2	322	40		41	36		0.043233499	-2.300375	51:53.0		52:30.0	52:27.0	Y	N	N	19		18	18	18.33333333	0.577350269	0	0	1	25
2	2	323	41		43	39		0.089669479	-1.9598	52:24.0		52:58.0	52:56.0	Y	N	N	16		17	16	16.33333333	0.577350269	0	0	1	25
2	2	324	36		41	35		0.205492556	-2.7246	54:09.0		54:48.0	54:46.0	Y	Y	N	16		17	17	16.66666667	0.577350269	1	0	1	25
2	2	325	38		41	26		0.126498015	-6.004875	56:28.0		57:05.0	57:02.0	Y	Y	N	17		18	13	16	2.645751311	1	0	1	25
2	2	326	39		40	28		0.042166005	-4.8756	57:28.0		58:03.0	58:01.0	Y	Y	N	20		21	15	18.66666667	3.214550254	1	0	1	25
2	2	327	42		41	40		-0.044300993	-0.483975	58:17.0		58:51.0	58:48.0	Y	Y	N	15		16	14	15	1	1	0	1	25
2	2	328	47		46	39		-0.049638462	-3.555125	58:34.0		59:07.0	59:04.0	Y	N	N	20		23	20	21	1.732050808	0	0	1	25
3	2	1	44	41	50	41	-0.129854403	1.874115957	-6.11690625	01:16.0	01:32.0	01:39.0	01:39.0	Y	Y	Y	16	18	23	20	19.25	2.986078811	1	1	1	35
3	2	2	42	36	49	45	-0.238321023	2.528569149	-2.80825	03:36.0	03:54.0	04:00.0	04:01.0	Y	Y	Y	13	12	15	14	13.5	1.290994449	1	1	1	35
3	2	3	39	40	42	34	0.040229403	0.375280851	-4.541	06:54.0	07:13.0	07:21.0	07:22.0	Y	N	Y	16	19	22	18	18.75	2.5	0	1	1	35
3	2	4	51	47	50	60	-0.199619318	0.665894681	8.215625	07:45.0	08:00.0	08:06.0	08:06.0	Y	N	Y	16	16	20	23	18.75	3.403429643	0	1	1	35
3	2	5	30	28	47	34	-0.059071023	3.260824468	-7.86459375	15:52.0	16:14.0	16:23.0	16:24.0	Y	Y	Y	18	18	29	21	21.5	5.196152423	1	1	1	35
3	2	6	42	46	72	43	0.17925	7.020497872	-24.90828125	16:10.0	16:27.0	16:33.0	16:33.0	Y	Y	Y	18	17	31	16	20.5	7.047458171	1	1	1	35
3	2	7	0	29	24	61	0.428264915	-0.606398936	23.48921875	22:45.0	23:07.0	23:13.0	23:13.0	Y	Y	Y	0	11	10	8	7.25	4.991659711	1	1	1	35
3	2	8	46	38	46	46	-0.342204545	1.53773617	0	23:09.0	23:27.0	23:34.0	23:34.0	Y	Y	Y	23	21	25	11	20	6.218252702	1	1	1	35
3	2	9	46	39	51	44	-0.302993608	2.471361702	-4.96671875	26:04.0	26:22.0	26:27.0	26:27.0	Y	N	Y	20	17	13	18	17	2.943920289	0	1	1	35
3	2	10	37	33	43	41	-0.142585227	1.739106383	-1.25475	27:10.0	27:29.0	27:36.0	27:36.0	Y	N	Y	16	16	21	20	18.25	2.62995564	0	1	1	35
3	2	11	43	34	53	42	-0.352898438	3.782556383	-7.80484375	28:56.0	29:15.0	29:22.0	29:22.0	Y	Y	Y	15	13	21	34	20.75	9.464847243	1	1	1	35
3	2	12	38	36	36	53	-0.075366477	0	11.30021875	33:17.0	33:40.0	33:48.0	33:49.0	Y	Y	Y	18	22	20	27	21.75	3.862210075	1	1	1	35
3	2	13	48	46	58	43	-0.095735795	2.855795745	-11.31515625	34:29.0	34:44.0	34:48.0	34:48.0	Y	Y	Y	13	12	17	10	13	2.943920289	1	1	1	35
3	2	14	36	36	40	39	0	0.695642553	-0.59003125	37:38.0	37:58.0	38:05.0	38:05.0	Y	N	Y	14	15	17	20	16.5	2.645751311	0	1	1	35
3	2	15	38	33	39	36	-0.180777699	0.988544681	-1.68046875	40:37.0	40:57.0	41:04.0	41:05.0	Y	N	Y	18	15	19	17	17.25	1.707825128	0	1	1	35
3	2	16	36	38	41	37	0.075366477	0.542326596	-2.33025	41:53.0	42:14.0	42:21.0	42:22.0	Y	N	Y	17	19	16	18	17.5	1.290994449	0	1	1	35
3	2	17	31	32	39	38	0.032081676	1.137284043	-0.57509375	48:44.0	49:07.0	49:15.0	49:16.0	Y	N	Y	14	14	17	15	15	1.414213562	0	1	1	35
3	2	18	41	33	46	41	-0.301465909	2.350081915	-3.24890625	50:30.0	50:47.0	50:52.0	50:51.0	Y	N	Y	18	14	19	17	17	2.160246899	0	1	1	35
3	2	19	36	38	39	51	0.075366477	0.176198936	8.06625	51:35.0	51:56.0	52:03.0	52:03.0	Y	Y	Y	18	17	18	20	18.25	1.258305739	1	1	1	35
3	2	20	28	35	28	41	0.224571733	-1.009139362	6.69946875	52:35.0	52:56.0	53:08.0	53:09.0	Y	N	Y	16	19	19	14	17	2.449489743	0	1	1	35
3	2	21	31	37	42	42	0.207767045	0.90387766	0	54:15.0	54:38.0	54:44.0	54:44.0	Y	Y	Y	17	15	16	29	19.25	6.551081336	1	1	1	35
3	2	22	45	27	59	21	-0.659965909	6.297395745	-22.705	01:48.0	02:06.0	02:12.0	02:12.0	Y	N	Y	24	15	32	13	21	8.755950358	0	1	1	35
3	2	23	33	36	42	36	0.105411222	1.070923404	-3.495375	05:41.0	06:04.0	06:11.0	06:11.0	Y	N	Y	15	14	17	16	15.5	1.290994449	0	1	1	35
3	2	24	45	46	55	75	0.046340199	2.080062766	19.41875	09:50.0	10:09.0	10:14.0	10:14.0	Y	Y	Y	16	17	21	25	19.75	4.11298756	1	1	1	35
3	2	25	38	37	46	34	-0.038192472	1.709358511	-7.17	11:28.0	11:48.0	11:55.0	11:55.0	Y	N	Y	10	14	13	12	12.25	1.707825128	0	1	1	35
