Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
9,1,29,49,44,46,37,-0.236793324,0.2419875,-3.089994231,2012/09/19 13:42:33.00,2012/09/19 13:42:41.00,2012/09/19 13:42:49.00,2012/09/19 13:42:53.00,Y,Y,Y,13,12,14,13,13,0.816496581,1,1,0,45
9,1,30,51,47,45,37,-0.199619318,-0.247365,-2.713569231,2012/09/19 13:47:13.00,2012/09/19 13:47:20.00,2012/09/19 13:47:29.00,2012/09/19 13:47:33.00,Y,N,Y,14,16,18,11,14.75,2.986078811,0,1,0,45
9,1,31,57,44,44,34,-0.668622869,0,-3.2265,2012/09/19 13:48:12.00,2012/09/19 13:48:19.00,2012/09/19 13:48:28.00,2012/09/19 13:48:33.00,Y,N,Y,15,15,19,16,16.25,1.892969449,0,1,0,45
9,1,32,44,47,49,39,0.139020597,0.25812,-3.640153846,2012/09/19 13:48:41.00,2012/09/19 13:48:48.00,2012/09/19 13:48:56.00,2012/09/19 13:48:59.00,Y,N,Y,16,17,19,16,17,1.414213562,0,1,0,45
9,1,33,45,47,51,39,0.093698864,0.526995,-4.467461538,2012/09/19 13:51:21.00,2012/09/19 13:51:29.00,2012/09/19 13:51:37.00,2012/09/19 13:51:41.00,Y,N,Y,15,13,17,15,15,1.632993162,0,1,0,45
9,1,34,61,40,40,33,-1.080083097,0,-2.113771154,2012/09/19 13:52:34.00,2012/09/19 13:52:44.00,2012/09/19 13:52:55.00,2012/09/19 13:52:58.00,Y,N,Y,114,76,77,64,82.75,21.65448375,0,1,0,45
9,1,35,43,40,48,31,-0.126799006,0.94644,-5.555371154,2012/09/19 13:53:30.00,2012/09/19 13:53:40.00,2012/09/19 13:53:50.00,2012/09/19 13:53:54.00,Y,Y,Y,16,15,19,12,15.5,2.886751346,1,1,0,45
9,1,36,41,43,46,30,0.085551136,0.358948125,-5.030030769,2012/09/19 13:54:45.00,2012/09/19 13:54:55.00,2012/09/19 13:55:05.00,2012/09/19 13:55:09.00,Y,N,Y,15,15,12,8,12.5,3.31662479,0,1,0,45
9,1,37,51,47,48,37,-0.199619318,0.127715625,-3.867663462,2012/09/19 13:56:33.00,2012/09/19 13:56:40.00,2012/09/19 13:56:49.00,2012/09/19 13:56:52.00,Y,Y,Y,19,16,18,15,17,1.825741858,1,1,0,45
9,1,38,44,36,43,32,-0.325909091,0.743439375,-3.412644231,2012/09/19 13:57:44.00,2012/09/19 13:57:53.00,2012/09/19 13:58:02.00,2012/09/19 13:58:06.00,Y,N,Y,26,23,27,20,24,3.16227766,0,1,0,45
9,1,39,41,43,48,34,0.085551136,0.611690625,-4.748746154,2012/09/19 13:57:49.00,2012/09/19 13:57:59.00,2012/09/19 13:58:09.00,2012/09/19 13:58:13.00,Y,N,Y,15,15,17,12,14.75,2.061552813,0,1,0,45
9,1,40,70,62,55,49,-0.53775,-1.101043125,-2.5812,2012/09/19 13:58:11.00,2012/09/19 13:58:16.00,2012/09/19 13:58:23.00,2012/09/19 13:58:26.00,Y,N,Y,15,11,14,18,14.5,2.886751346,0,1,0,45
9,1,41,51,52,48,38,0.052450994,-0.53775,-3.557423077,2012/09/19 14:02:19.00,2012/09/19 14:02:25.00,2012/09/19 14:02:32.00,2012/09/19 14:02:36.00,Y,N,Y,19,19,20,17,18.75,1.258305739,0,1,0,45
9,1,42,25,48,50,42,0.855002131,0.2634975,-3.044492308,2012/09/19 14:02:58.00,2012/09/19 14:03:05.00,2012/09/19 14:03:14.00,2012/09/19 14:03:17.00,Y,N,Y,11,15,20,16,15.5,3.696845502,0,1,0,45
9,1,43,52,45,46,44,-0.345769176,0.122338125,-0.744576923,2012/09/19 14:03:47.00,2012/09/19 14:03:56.00,2012/09/19 14:04:06.00,2012/09/19 14:04:10.00,Y,N,Y,16,16,18,17,16.75,0.957427108,0,1,0,45
9,1,44,50,42,43,45,-0.374795455,0.114271875,0.728030769,2012/09/19 14:07:49.00,2012/09/19 14:07:59.00,2012/09/19 14:08:09.00,2012/09/19 14:08:13.00,Y,N,Y,15,16,20,19,17.5,2.380476143,0,1,0,45
9,1,45,50,46,57,44,-0.195545455,1.523176875,-5.431275,2012/09/19 14:10:09.00,2012/09/19 14:10:16.00,2012/09/19 14:10:24.00,2012/09/19 14:10:27.00,Y,N,Y,16,14,15,13,14.5,1.290994449,0,1,0,45
9,1,46,52,48,59,40,-0.203693182,1.582329375,-7.780828846,2012/09/19 14:12:45.00,2012/09/19 14:12:51.00,2012/09/19 14:12:59.00,2012/09/19 14:13:02.00,Y,Y,Y,12,13,17,12,13.5,2.380476143,1,1,0,45
9,1,47,56,51,45,37,-0.272439631,-0.77436,-2.713569231,2012/09/19 14:14:02.00,2012/09/19 14:14:09.00,2012/09/19 14:14:18.00,2012/09/19 14:14:22.00,Y,N,Y,17,17,18,13,16.25,2.217355783,0,1,0,45
9,1,48,47,34,38,32,-0.536222301,0.38718,-1.737346154,2012/09/19 14:14:53.00,2012/09/19 14:15:02.00,2012/09/19 14:15:13.00,2012/09/19 14:15:17.00,Y,N,Y,15,12,15,14,14,1.414213562,0,1,0,45
9,1,49,45,44,42,33,-0.045321733,-0.2312325,-2.792163462,2012/09/19 14:15:16.00,2012/09/19 14:15:24.00,2012/09/19 14:15:33.00,2012/09/19 14:15:37.00,Y,Y,Y,15,16,18,13,15.5,2.081665999,1,1,0,45
9,1,50,54,46,56,45,-0.407386364,1.3712625,-4.595694231,2012/09/19 14:16:13.00,2012/09/19 14:16:19.00,2012/09/19 14:16:27.00,2012/09/19 14:16:29.00,Y,N,Y,16,13,17,20,16.5,2.886751346,0,1,0,45
9,1,51,41,36,46,36,-0.196054688,1.1023875,-3.391961538,2012/09/19 14:17:08.00,2012/09/19 14:17:18.00,2012/09/19 14:17:28.00,2012/09/19 14:17:32.00,Y,N,Y,12,15,20,14,15.25,3.403429643,0,1,0,45
9,1,52,58,51,47,36,-0.388544744,-0.526995,-3.776659615,2012/09/19 14:20:12.00,2012/09/19 14:20:18.00,2012/09/19 14:20:26.00,2012/09/19 14:20:30.00,Y,Y,Y,15,15,16,13,14.75,1.258305739,1,1,0,45
9,1,53,49,44,53,42,-0.236793324,1.173639375,-4.322682692,2012/09/19 14:21:19.00,2012/09/19 14:21:26.00,2012/09/19 14:21:34.00,2012/09/19 14:21:37.00,Y,Y,Y,15,14,16,14,14.75,0.957427108,1,1,0,45
9,1,54,51,51,53,39,0,0.27963,-5.327861538,2012/09/19 14:22:43.00,2012/09/19 14:22:50.00,2012/09/19 14:22:58.00,2012/09/19 14:23:01.00,Y,Y,Y,8,16,17,11,13,4.242640687,1,1,0,45
9,1,55,56,52,45,39,-0.219988636,-0.912830625,-2.084815385,2012/09/19 14:24:04.00,2012/09/19 14:24:09.00,2012/09/19 14:24:17.00,2012/09/19 14:24:21.00,Y,N,Y,16,15,16,15,15.5,0.577350269,0,1,0,45
9,1,56,48,50,56,45,0.099809659,0.8550225,-4.595694231,2012/09/19 14:24:09.00,2012/09/19 14:24:15.00,2012/09/19 14:24:23.00,2012/09/19 14:24:26.00,Y,N,Y,18,16,20,16,17.5,1.914854216,0,1,0,45
9,1,57,57,47,54,38,-0.529602273,0.950473125,-6.088984615,2012/09/19 14:28:43.00,2012/09/19 14:28:48.00,2012/09/19 14:28:56.00,2012/09/19 14:28:59.00,Y,Y,Y,10,13,11,13,11.75,1.5,1,1,0,45
9,1,58,56,50,57,38,-0.323872159,1.006936875,-7.466451923,2012/09/19 14:31:51.00,2012/09/19 14:31:56.00,2012/09/19 14:32:04.00,2012/09/19 14:32:07.00,Y,N,Y,19,20,23,13,18.75,4.193248542,0,1,0,45
9,1,59,47,47,48,39,0,0.127715625,-3.238909615,2012/09/19 14:32:15.00,2012/09/19 14:32:24.00,2012/09/19 14:32:34.00,2012/09/19 14:32:38.00,Y,N,Y,16,21,22,15,18.5,3.511884584,0,1,0,45
9,1,60,41,44,46,30,0.129854403,0.2419875,-5.030030769,2012/09/19 14:33:11.00,2012/09/19 14:33:19.00,2012/09/19 14:33:29.00,2012/09/19 14:33:33.00,Y,N,Y,14,17,20,11,15.5,3.872983346,0,1,0,45
9,1,61,40,30,29,27,-0.356463068,-0.079318125,-0.463292308,2012/09/19 14:35:51.00,2012/09/19 14:35:59.00,2012/09/19 14:36:10.00,2012/09/19 14:36:15.00,Y,N,Y,32,24,17,28,25.25,6.396613687,0,1,0,45
9,1,62,59,58,57,53,-0.059580256,-0.154603125,-1.820076923,2012/09/19 14:37:20.00,2012/09/19 14:37:24.00,2012/09/19 14:37:31.00,2012/09/19 14:37:35.00,Y,N,Y,20,13,21,16,17.5,3.696845502,0,1,0,45
9,1,63,47,45,56,39,-0.093698864,1.493600625,-6.680509615,2012/09/19 14:39:32.00,2012/09/19 14:39:38.00,2012/09/19 14:39:46.00,2012/09/19 14:39:50.00,Y,N,Y,56,53,43,48,50,5.715476066,0,1,0,45
9,1,64,49,50,42,38,0.050414063,-0.98946,-1.323692308,2012/09/19 14:41:06.00,2012/09/19 14:41:13.00,2012/09/19 14:41:22.00,2012/09/19 14:41:26.00,Y,N,Y,14,17,11,17,14.75,2.872281323,0,1,0,45
9,1,65,50,48,49,35,-0.099809659,0.130404375,-4.864569231,2012/09/19 14:42:43.00,2012/09/19 14:42:48.00,2012/09/19 14:42:57.00,2012/09/19 14:43:01.00,Y,N,Y,20,21,23,18,20.5,2.081665999,0,1,0,45
9,1,66,56,50,54,46,-0.323872159,0.55926,-3.309230769,2012/09/19 14:47:22.00,2012/09/19 14:47:26.00,2012/09/19 14:47:34.00,2012/09/19 14:47:37.00,Y,N,Y,15,14,16,14,14.75,0.957427108,0,1,0,45
9,1,67,47,50,54,40,0.14818679,0.55926,-5.443684615,2012/09/19 14:47:59.00,2012/09/19 14:48:06.00,2012/09/19 14:48:14.00,2012/09/19 14:48:17.00,Y,N,Y,17,16,14,14,15.25,1.5,0,1,0,45
9,1,68,50,42,45,42,-0.374795455,0.350881875,-1.079636538,2012/09/19 14:49:51.00,2012/09/19 14:49:56.00,2012/09/19 14:50:04.00,2012/09/19 14:50:08.00,Y,N,Y,20,17,20,22,19.75,2.061552813,0,1,0,45
9,1,69,55,53,50,44,-0.109994318,-0.415411875,-2.333007692,2012/09/19 14:52:39.00,2012/09/19 14:52:44.00,2012/09/19 14:52:51.00,2012/09/19 14:52:55.00,Y,N,Y,15,16,17,15,15.75,0.957427108,0,1,0,45
9,1,70,41,42,41,35,0.042266335,-0.111583125,-1.886261538,2012/09/19 14:53:24.00,2012/09/19 14:53:32.00,2012/09/19 14:53:42.00,2012/09/19 14:53:46.00,Y,Y,Y,13,15,15,14,14.25,0.957427108,1,1,0,45
9,1,71,46,42,57,39,-0.17925,1.996396875,-7.147938462,2012/09/19 14:54:31.00,2012/09/19 14:54:39.00,2012/09/19 14:54:48.00,2012/09/19 14:54:52.00,Y,Y,Y,12,14,18,12,14,2.828427125,1,1,0,45
9,1,72,43,41,44,40,-0.085551136,0.342815625,-1.389876923,2012/09/19 14:54:38.00,2012/09/19 14:54:46.00,2012/09/19 14:54:56.00,2012/09/19 14:55:01.00,Y,N,Y,17,16,18,15,16.5,1.290994449,0,1,0,45
9,1,73,55,39,61,37,-0.765886364,2.957625,-9.729138462,2012/09/19 14:55:10.00,2012/09/19 14:55:15.00,2012/09/19 14:55:21.00,2012/09/19 14:55:25.00,Y,N,Y,11,10,14,10,11.25,1.892969449,0,1,0,45
9,1,74,51,47,54,34,-0.199619318,0.950473125,-7.280307692,2012/09/19 14:55:18.00,2012/09/19 14:55:23.00,2012/09/19 14:55:31.00,2012/09/19 14:55:35.00,Y,N,Y,19,17,18,16,17.5,1.290994449,0,1,0,45
9,1,75,38,30,48,37,-0.277022727,1.8875025,-3.867663462,2012/09/19 14:59:45.00,2012/09/19 14:59:55.00,2012/09/19 15:00:06.00,2012/09/19 15:00:10.00,Y,Y,Y,13,9,14,12,12,2.160246899,1,1,0,45
9,1,76,45,44,40,33,-0.045321733,-0.45171,-2.113771154,2012/09/19 15:00:55.00,2012/09/19 15:01:01.00,2012/09/19 15:01:11.00,2012/09/19 15:01:16.00,Y,Y,Y,13,13,16,15,14.25,1.5,1,1,0,45
9,1,77,43,44,60,38,0.044303267,2.23704,-8.918376923,2012/09/19 15:01:27.00,2012/09/19 15:01:35.00,2012/09/19 15:01:45.00,2012/09/19 15:01:49.00,Y,N,Y,16,17,23,14,17.5,3.872983346,0,1,0,45
9,1,78,48,41,47,34,-0.317252131,0.70983,-4.355775,2012/09/19 15:02:02.00,2012/09/19 15:02:09.00,2012/09/19 15:02:19.00,2012/09/19 15:02:24.00,Y,N,Y,15,13,15,9,13,2.828427125,0,1,0,45
9,1,79,56,61,47,36,0.297901278,-2.032695,-3.776659615,2012/09/19 15:02:13.00,2012/09/19 15:02:19.00,2012/09/19 15:02:27.00,2012/09/19 15:02:31.00,Y,N,Y,10,19,14,13,14,3.741657387,0,1,0,45
9,1,80,61,63,53,48,0.126289773,-1.559475,-2.088951923,2012/09/19 15:03:17.00,2012/09/19 15:03:20.00,2012/09/19 15:03:28.00,2012/09/19 15:03:31.00,Y,N,Y,12,15,11,18,14,3.16227766,0,1,0,45
9,1,81,51,48,52,41,-0.151242188,0.53775,-4.231678846,2012/09/19 15:04:51.00,2012/09/19 15:04:56.00,2012/09/19 15:05:04.00,2012/09/19 15:05:08.00,Y,N,Y,18,17,20,16,17.75,1.707825128,0,1,0,45
9,1,82,49,54,57,48,0.262254972,0.447676875,-3.909028846,2012/09/19 15:05:04.00,2012/09/19 15:05:08.00,2012/09/19 15:05:16.00,2012/09/19 15:05:19.00,Y,N,Y,12,13,17,14,14,2.160246899,0,1,0,45
9,1,83,46,47,33,30,0.047358665,-1.5057,-0.781805769,2012/09/19 15:13:32.00,2012/09/19 15:13:39.00,2012/09/19 15:13:50.00,2012/09/19 15:13:55.00,Y,Y,Y,18,18,18,15,17.25,1.5,1,1,0,45
9,1,84,32,31,36,26,-0.032081676,0.450365625,-2.564653846,2012/09/19 15:13:48.00,2012/09/19 15:13:56.00,2012/09/19 15:14:07.00,2012/09/19 15:14:11.00,Y,N,Y,16,18,18,14,16.5,1.914854216,0,1,0,45
9,1,85,55,64,55,47,0.545388494,-1.439825625,-3.375415385,2012/09/19 15:15:08.00,2012/09/19 15:15:11.00,2012/09/19 15:15:18.00,2012/09/19 15:15:21.00,Y,Y,Y,15,16,12,13,14,1.825741858,1,1,0,45
9,1,86,46,50,51,47,0.195545455,0.135781875,-1.621523077,2012/09/19 15:15:44.00,2012/09/19 15:15:51.00,2012/09/19 15:15:59.00,2012/09/19 15:16:03.00,Y,N,Y,16,15,16,16,15.75,0.5,0,1,0,45
9,1,87,48,42,43,28,-0.274985795,0.114271875,-4.405413462,2012/09/19 15:16:58.00,2012/09/19 15:17:03.00,2012/09/19 15:17:13.00,2012/09/19 15:17:18.00,Y,N,Y,18,17,23,11,17.25,4.924428901,0,1,0,45
9,1,88,51,51,50,38,0,-0.135781875,-4.368184615,2012/09/19 15:19:23.00,2012/09/19 15:19:27.00,2012/09/19 15:19:34.00,2012/09/19 15:19:38.00,Y,N,Y,14,13,16,17,15,1.825741858,0,1,0,45
9,1,89,55,53,60,41,-0.109994318,1.063400625,-7.938017308,2012/09/19 15:20:34.00,2012/09/19 15:20:38.00,2012/09/19 15:20:46.00,2012/09/19 15:20:50.00,Y,N,Y,16,16,19,14,16.25,2.061552813,0,1,0,45
9,1,90,51,52,53,50,0.052450994,0.141159375,-1.278190385,2012/09/19 15:21:27.00,2012/09/19 15:21:32.00,2012/09/19 15:21:41.00,2012/09/19 15:21:44.00,Y,N,Y,17,19,18,20,18.5,1.290994449,0,1,0,45
9,1,91,39,48,41,33,0.398729403,-0.837545625,-2.448830769,2012/09/19 15:24:10.00,2012/09/19 15:24:16.00,2012/09/19 15:24:26.00,2012/09/19 15:24:31.00,Y,N,Y,11,10,15,14,12.5,2.380476143,0,1,0,45
9,1,92,45,39,61,34,-0.256653409,2.957625,-10.61022115,2012/09/19 15:36:00.00,2012/09/19 15:36:06.00,2012/09/19 15:36:16.00,2012/09/19 15:36:20.00,Y,N,Y,12,12,17,13,13.5,2.380476143,0,1,0,45
9,1,93,51,79,44,56,1.853607955,-5.787534375,4.963846154,2012/09/19 15:36:09.00,2012/09/19 15:36:14.00,2012/09/19 15:36:23.00,2012/09/19 15:36:28.00,Y,N,Y,19,27,19,23,22,3.829708431,0,1,0,45
9,1,94,46,44,52,37,-0.091661932,1.03248,-5.522278846,2012/09/19 15:37:12.00,2012/09/19 15:37:16.00,2012/09/19 15:37:25.00,2012/09/19 15:37:29.00,Y,Y,Y,15,15,17,16,15.75,0.957427108,1,1,0,45
9,1,95,57,59,60,52,0.118142045,0.159980625,-3.706338462,2012/09/19 15:37:27.00,2012/09/19 15:37:31.00,2012/09/19 15:37:38.00,2012/09/19 15:37:42.00,Y,N,Y,19,20,23,23,21.25,2.061552813,0,1,0,45
9,1,96,49,40,42,32,-0.407895597,0.2204775,-3.061038462,2012/09/19 15:44:02.00,2012/09/19 15:44:09.00,2012/09/19 15:44:20.00,2012/09/19 15:44:24.00,Y,N,Y,15,14,15,11,13.75,1.892969449,0,1,0,45
9,1,97,34,33,43,43,-0.034118608,1.021725,0,2012/09/19 15:45:04.00,2012/09/19 15:45:12.00,2012/09/19 15:45:23.00,2012/09/19 15:45:28.00,Y,Y,Y,13,13,16,17,14.75,2.061552813,1,1,0,45
9,1,98,43,42,36,33,-0.043284801,-0.6291675,-0.856263462,2012/09/19 15:48:22.00,2012/09/19 15:48:28.00,2012/09/19 15:48:39.00,2012/09/19 15:48:44.00,Y,N,Y,14,14,16,14,14.5,1,0,1,0,45
9,1,99,47,49,53,36,0.097772727,0.548505,-6.258582692,2012/09/19 15:49:53.00,2012/09/19 15:49:57.00,2012/09/19 15:50:06.00,2012/09/19 15:50:10.00,Y,N,Y,19,21,26,20,21.5,3.109126351,0,1,0,45
9,1,100,41,40,41,37,-0.041247869,0.108894375,-1.2906,2012/09/19 15:51:18.00,2012/09/19 15:51:25.00,2012/09/19 15:51:36.00,2012/09/19 15:51:41.00,Y,N,Y,13,16,19,15,15.75,2.5,0,1,0,45
9,1,101,46,44,47,29,-0.091661932,0.367014375,-5.658784615,2012/09/19 15:53:06.00,2012/09/19 15:53:11.00,2012/09/19 15:53:20.00,2012/09/19 15:53:24.00,Y,N,Y,13,12,14,10,12.25,1.707825128,0,1,0,45
9,1,102,48,50,45,32,0.099809659,-0.638578125,-4.140675,2012/09/19 15:55:15.00,2012/09/19 15:55:19.00,2012/09/19 15:55:27.00,2012/09/19 15:55:32.00,Y,Y,Y,17,17,16,14,16,1.414213562,1,1,0,45
9,1,103,53,50,53,50,-0.157352983,0.415411875,-1.278190385,2012/09/19 15:57:33.00,2012/09/19 15:57:37.00,2012/09/19 15:57:45.00,2012/09/19 15:57:49.00,Y,Y,Y,18,18,14,16,16.5,1.914854216,1,1,0,45
9,1,104,49,53,50,42,0.207767045,-0.415411875,-3.044492308,2012/09/19 16:01:43.00,2012/09/19 16:01:46.00,2012/09/19 16:01:53.00,2012/09/19 16:01:58.00,Y,N,Y,15,16,16,16,15.75,0.5,0,1,0,45
9,1,105,67,48,64,36,-1.112674006,2.40912,-11.58230769,2012/09/19 16:02:39.00,2012/09/19 16:02:43.00,2012/09/19 16:02:52.00,2012/09/19 16:02:56.00,Y,N,Y,16,15,21,16,17,2.708012802,0,1,0,45
9,1,106,41,38,42,31,-0.12068821,0.4302,-3.321640385,2012/09/19 16:16:02.00,2012/09/19 16:16:06.00,2012/09/19 16:16:16.00,2012/09/19 16:16:21.00,Y,N,Y,16,15,19,13,15.75,2.5,0,1,0,45
9,1,107,48,49,48,43,0.049395597,-0.130404375,-1.882125,2012/09/19 16:16:42.00,2012/09/19 16:16:45.00,2012/09/19 16:16:54.00,2012/09/19 16:16:58.00,Y,N,Y,15,16,16,18,16.25,1.258305739,0,1,0,45
9,1,108,54,52,48,47,-0.107957386,-0.53775,-0.392971154,2012/09/19 16:17:03.00,2012/09/19 16:17:05.00,2012/09/19 16:17:14.00,2012/09/19 16:17:18.00,Y,N,Y,15,17,19,17,17,1.632993162,0,1,0,45
9,1,109,47,45,48,53,-0.093698864,0.375080625,2.088951923,2012/09/19 16:17:52.00,2012/09/19 16:17:56.00,2012/09/19 16:18:05.00,2012/09/19 16:18:09.00,Y,N,Y,15,14,16,13,14.5,1.290994449,0,1,0,45
9,1,110,58,52,64,49,-0.33609375,1.87137,-7.011432692,2012/09/19 16:21:57.00,2012/09/19 16:21:58.00,2012/09/19 16:22:05.00,2012/09/19 16:22:09.00,Y,N,Y,21,17,24,22,21,2.943920289,0,1,0,45
9,1,111,42,48,47,35,0.274985795,-0.127715625,-4.070353846,2012/09/19 16:22:46.00,2012/09/19 16:22:50.00,2012/09/19 16:22:59.00,2012/09/19 16:23:03.00,Y,Y,Y,15,16,14,12,14.25,1.707825128,1,1,0,45
9,1,112,44,43,45,34,-0.044303267,0.23661,-3.594651923,2012/09/19 16:23:38.00,2012/09/19 16:23:44.00,2012/09/19 16:23:53.00,2012/09/19 16:23:58.00,Y,Y,Y,16,16,17,11,15,2.708012802,1,1,0,45
9,1,113,58,51,54,30,-0.388544744,0.423478125,-8.339261538,2012/09/19 16:24:03.00,2012/09/19 16:24:04.00,2012/09/19 16:24:13.00,2012/09/19 16:24:17.00,Y,N,Y,15,19,24,17,18.75,3.862210075,0,1,0,45
9,1,114,45,41,58,55,-0.175176136,2.262583125,-1.402286538,2012/09/19 16:25:59.00,2012/09/19 16:26:01.00,2012/09/19 16:26:09.00,2012/09/19 16:26:13.00,Y,N,Y,18,16,19,25,19.5,3.872983346,0,1,0,45
9,1,115,53,29,48,35,-1.002170455,1.966820625,-4.463325,2012/09/19 16:26:42.00,2012/09/19 16:26:51.00,2012/09/19 16:27:03.00,2012/09/19 16:27:08.00,Y,N,Y,45,55,39,28,41.75,11.29527925,0,1,0,45
9,1,116,63,50,52,45,-0.74806321,0.2742525,-2.808709615,2012/09/19 16:27:18.00,2012/09/19 16:27:19.00,2012/09/19 16:27:26.00,2012/09/19 16:27:30.00,Y,N,Y,15,15,18,18,16.5,1.732050808,0,1,0,45
9,1,117,51,49,47,39,-0.101846591,-0.25812,-2.845938462,2012/09/19 16:27:59.00,2012/09/19 16:28:02.00,2012/09/19 16:28:11.00,2012/09/19 16:28:16.00,Y,Y,Y,19,21,20,14,18.5,3.109126351,1,1,0,45
9,1,118,34,36,48,31,0.071292614,1.35513,-5.555371154,2012/09/19 16:31:46.00,2012/09/19 16:31:51.00,2012/09/19 16:32:01.00,2012/09/19 16:32:06.00,Y,N,Y,12,11,16,10,12.25,2.62995564,0,1,0,45
9,1,119,47,42,45,44,-0.226608665,0.350881875,-0.368151923,2012/09/19 16:31:53.00,2012/09/19 16:31:58.00,2012/09/19 16:32:08.00,2012/09/19 16:32:13.00,Y,N,Y,47,42,46,46,45.25,2.217355783,0,1,0,45
9,1,120,54,50,51,39,-0.211840909,0.135781875,-4.467461538,2012/09/19 16:32:43.00,2012/09/19 16:32:45.00,2012/09/19 16:32:54.00,2012/09/19 16:32:58.00,Y,N,Y,13,15,15,14,14.25,0.957427108,0,1,0,45
9,1,121,40,31,38,29,-0.325399858,0.649333125,-2.494332692,2012/09/19 16:33:40.00,2012/09/19 16:33:46.00,2012/09/19 16:33:58.00,2012/09/19 16:34:04.00,Y,N,Y,15,14,17,14,15,1.414213562,0,1,0,45
9,1,122,49,58,55,48,0.490391335,-0.455743125,-2.982444231,2012/09/19 16:36:59.00,2012/09/19 16:37:00.00,2012/09/19 16:37:08.00,2012/09/19 16:37:12.00,Y,N,Y,17,19,21,20,19.25,1.707825128,0,1,0,45
9,1,123,52,47,47,42,-0.252070313,0,-1.840759615,2012/09/19 16:39:55.00,2012/09/19 16:39:59.00,2012/09/19 16:40:08.00,2012/09/19 16:40:12.00,Y,N,Y,11,17,19,15,15.5,3.415650255,0,1,0,45
9,1,124,53,59,45,38,0.342204545,-1.95741,-2.403328846,2012/09/19 16:41:19.00,2012/09/19 16:41:22.00,2012/09/19 16:41:31.00,2012/09/19 16:41:36.00,Y,Y,Y,16,23,17,13,17.25,4.193248542,1,1,0,45
9,1,125,49,47,48,36,-0.097772727,0.127715625,-4.169630769,2012/09/19 16:42:20.00,2012/09/19 16:42:23.00,2012/09/19 16:42:31.00,2012/09/19 16:42:36.00,Y,N,Y,14,16,17,14,15.25,1.5,0,1,0,45
9,1,126,44,41,41,35,-0.129854403,0,-1.886261538,2012/09/19 16:42:31.00,2012/09/19 16:42:36.00,2012/09/19 16:42:45.00,2012/09/19 16:42:50.00,Y,Y,Y,11,11,10,11,10.75,0.5,1,1,0,45
9,1,127,59,62,51,44,0.184851563,-1.671058125,-2.750798077,2012/09/19 16:43:04.00,2012/09/19 16:43:05.00,2012/09/19 16:43:12.00,2012/09/19 16:43:16.00,Y,Y,Y,15,14,13,13,13.75,0.957427108,1,1,0,45
9,1,128,53,49,53,48,-0.207767045,0.548505,-2.088951923,2012/09/19 16:45:05.00,2012/09/19 16:45:08.00,2012/09/19 16:45:18.00,2012/09/19 16:45:21.00,Y,Y,Y,17,15,16,12,15,2.160246899,1,1,0,45
9,1,129,50,38,42,36,-0.53775,0.4302,-1.9359,2012/09/19 16:45:38.00,2012/09/19 16:45:43.00,2012/09/19 16:45:54.00,2012/09/19 16:45:58.00,Y,N,Y,21,16,18,13,17,3.366501646,0,1,0,45
9,1,130,35,34,39,32,-0.035137074,0.490696875,-2.055859615,2012/09/19 16:47:48.00,2012/09/19 16:47:55.00,2012/09/19 16:48:07.00,2012/09/19 16:48:12.00,Y,N,Y,39,30,31,29,32.25,4.573474245,0,1,0,45
9,1,131,44,40,36,35,-0.171102273,-0.40869,-0.293694231,2012/09/19 16:47:55.00,2012/09/19 16:48:01.00,2012/09/19 16:48:12.00,2012/09/19 16:48:17.00,Y,N,Y,17,15,16,16,16,0.816496581,0,1,0,45
9,1,132,47,40,50,33,-0.310122869,1.2099375,-5.836655769,2012/09/19 16:48:45.00,2012/09/19 16:48:47.00,2012/09/19 16:48:56.00,2012/09/19 16:49:01.00,Y,N,Y,30,24,31,26,27.75,3.304037934,0,1,0,45
9,1,133,46,41,41,37,-0.221516335,0,-1.2906,2012/09/19 16:50:40.00,2012/09/19 16:50:43.00,2012/09/19 16:50:52.00,2012/09/19 16:50:57.00,Y,N,Y,9,9,10,10,9.5,0.577350269,0,1,0,45
9,1,134,55,54,50,37,-0.055506392,-0.55926,-4.678425,2012/09/19 16:54:55.00,2012/09/19 16:54:57.00,2012/09/19 16:55:05.00,2012/09/19 16:55:09.00,Y,N,Y,14,13,15,13,13.75,0.957427108,0,1,0,45
9,1,135,56,60,64,37,0.236284091,0.66681,-11.28034038,2012/09/19 16:55:06.00,2012/09/19 16:55:07.00,2012/09/19 16:55:14.00,2012/09/19 16:55:18.00,Y,N,Y,16,22,21,14,18.25,3.862210075,0,1,0,45
9,1,136,36,32,40,23,-0.138511364,0.77436,-4.430232692,2012/09/19 16:56:20.00,2012/09/19 16:56:26.00,2012/09/19 16:56:38.00,2012/09/19 16:56:43.00,Y,Y,Y,13,15,14,13,13.75,0.957427108,1,1,0,45
9,1,137,55,42,55,38,-0.642142756,1.695256875,-6.539867308,2012/09/19 17:02:45.00,2012/09/19 17:02:47.00,2012/09/19 17:02:57.00,2012/09/19 17:03:02.00,Y,N,Y,18,13,21,17,17.25,3.304037934,0,1,0,45
